FIPS-Code,Name,Population,All white Christians,White mainline Protestant,Black Protestant,Hispanic Protestant,White Catholic,Hispanic Catholic,Mormon,Other Christian,Jewish,Muslim,Buddhist,Hindu,Unaffiliated
45081,"Richland County, SC",416000,37,15,29,2,5,1,1,7,1,1,0,0,23
45083,"Saluda County, SC",20000,55,17,17,2,3,6,0,5,0,0,0,0,14
45085,"Spartanburg County, SC",320000,58,14,14,1,7,3,1,7,1,0,0,0,17
45087,"Sumter County, SC",107000,43,12,31,2,5,0,0,6,0,0,0,0,19
45089,"Union County, SC",27000,56,18,21,1,1,0,0,7,0,0,0,0,15
45091,"Williamsburg County, SC",30000,26,10,55,1,1,0,0,5,0,0,0,0,13
46003,"York County, SC",281000,62,16,13,2,8,2,1,6,0,0,0,0,16
46005,"Aurora County, SD",2800,79,33,0,1,13,1,1,4,0,1,0,0,14
46007,"Beadle County, SD",18000,71,25,0,2,19,1,1,6,0,0,0,0,19
46009,"Bennett County, SD",3400,39,13,0,2,9,1,1,31,0,0,0,0,27
46011,"Bon Homme County, SD",6900,76,27,0,1,22,0,1,5,0,0,0,0,18
46013,"Brookings County, SD",35000,62,25,0,2,11,1,1,5,0,0,1,0,28
46015,"Brown County, SD",39000,72,26,0,1,17,1,1,6,0,0,0,0,19
46017,"Brule County, SD",5300,69,26,0,1,14,0,0,8,0,0,0,0,20
46019,"Buffalo County, SD",2000,23,6,0,2,11,0,0,42,0,0,0,0,33
46021,"Butte County, SD",10000,71,29,0,2,7,0,2,7,0,0,0,0,20
46023,"Campbell County, SD",1400,84,30,0,1,20,0,0,4,0,1,0,0,10
46025,"Charles Mix County, SD",9300,64,22,0,2,19,0,1,18,0,0,0,0,17
46027,"Clark County, SD",3700,78,33,0,1,14,0,1,4,0,1,0,0,16
46029,"Clay County, SD",14000,54,26,1,2,9,0,1,8,1,0,1,0,33
46031,"Codington County, SD",28000,74,27,0,1,22,0,0,4,0,0,0,0,20
46033,"Corson County, SD",4100,30,11,0,2,9,0,0,38,1,0,0,0,29
46035,"Custer County, SD",9000,72,29,0,1,9,0,0,8,0,0,0,0,19
46037,"Davison County, SD",20000,70,25,0,2,12,0,0,5,0,0,0,0,23
46039,"Day County, SD",5400,71,32,0,1,15,0,0,7,0,1,0,0,21
46041,"Deuel County, SD",4400,78,34,0,1,14,0,0,2,0,1,0,0,18
46043,"Dewey County, SD",5900,24,11,0,2,4,0,1,43,0,0,0,0,32
46045,"Douglas County, SD",2900,81,31,0,1,10,0,0,5,0,1,0,0,12
46047,"Edmunds County, SD",3800,77,29,0,1,21,0,0,3,0,0,0,0,18
46049,"Fall River County, SD",6700,72,28,0,1,18,0,1,9,0,0,0,0,17
46051,"Faulk County, SD",2300,76,32,0,1,13,0,0,4,0,0,0,0,18
46053,"Grant County, SD",7100,79,29,0,1,17,0,0,5,0,0,0,0,15
46055,"Gregory County, SD",4200,79,29,0,1,17,0,1,6,0,0,0,0,14
46057,"Haakon County, SD",1900,82,32,0,1,7,0,0,5,0,1,0,0,11
46059,"Hamlin County, SD",6200,82,32,0,1,13,0,2,3,0,1,0,0,14
46061,"Hand County, SD",3200,84,33,0,1,15,0,0,3,0,1,0,0,13
46063,"Hanson County, SD",3500,82,27,0,1,28,0,1,3,0,0,0,0,14
46065,"Harding County, SD",1300,83,34,0,1,6,0,1,5,0,0,0,0,11
46067,"Hughes County, SD",18000,64,26,0,2,17,0,0,11,0,0,0,0,23
46069,"Hutchinson County, SD",7300,80,31,0,1,17,0,1,4,0,0,0,0,15
46071,"Hyde County, SD",1300,76,34,0,1,11,0,0,7,0,1,0,0,15
46073,"Jackson County, SD",3300,40,16,1,2,2,0,1,34,0,0,0,0,23
46075,"Jerauld County, SD",2000,76,34,0,1,13,0,0,3,0,1,0,0,19
46077,"Jones County, SD",900,82,39,0,1,7,0,1,4,0,1,0,1,13
46079,"Kingsbury County, SD",4900,78,31,0,1,14,0,0,3,0,0,0,0,18
46081,"Lake County, SD",13000,75,32,0,1,18,0,0,5,0,0,0,0,18
46083,"Lawrence County, SD",26000,72,23,0,2,19,0,1,5,0,0,1,0,21
46085,"Lincoln County, SD",61000,73,27,1,2,16,0,1,5,0,0,1,0,18
46087,"Lyman County, SD",3800,53,21,0,1,9,0,1,20,0,1,0,0,25
46089,"McCook County, SD",5600,78,30,0,1,14,0,1,3,0,0,0,0,16
46091,"McPherson County, SD",2400,77,29,0,1,18,0,0,5,0,0,0,1,16
46093,"Marshall County, SD",4900,68,27,0,2,24,1,1,4,0,0,0,0,24
46095,"Meade County, SD",28000,70,28,0,3,10,0,2,7,0,0,0,0,21
46097,"Mellette County, SD",2100,40,13,0,2,5,0,2,32,0,1,0,0,27
46099,"Miner County, SD",2200,78,32,0,1,14,0,1,4,0,1,0,0,16
46101,"Minnehaha County, SD",193000,66,23,2,1,17,1,0,6,1,0,0,0,21
46102,"Moody County, SD",6600,62,25,0,1,11,0,0,10,0,0,0,0,26
46103,"Oglala Lakota County, SD",14000,12,3,0,2,8,0,0,44,0,0,0,0,40
46105,"Pennington County, SD",114000,63,23,1,1,10,1,2,10,0,0,1,0,24
46107,"Perkins County, SD",2900,78,33,0,1,8,0,0,4,0,1,0,1,15
46109,"Potter County, SD",2200,81,32,0,1,17,0,0,4,0,0,0,0,14
46111,"Roberts County, SD",10000,53,20,0,1,17,0,0,19,0,1,0,0,25
46115,"Sanborn County, SD",2300,78,33,0,1,8,0,0,4,0,1,0,0,16
46117,"Spink County, SD",6400,75,30,0,1,16,0,0,4,0,0,0,0,20
46119,"Stanley County, SD",3100,74,28,0,1,16,0,1,8,0,0,0,0,17
46121,"Sully County, SD",1400,81,31,0,1,17,0,0,5,0,1,0,0,13
46123,"Todd County, SD",10000,15,5,1,2,5,1,1,44,0,0,0,0,38
46125,"Tripp County, SD",5400,74,28,0,1,13,0,0,11,0,1,0,0,13
46127,"Turner County, SD",8400,76,25,0,1,17,0,1,3,0,0,0,0,19
46129,"Union County, SD",16000,74,27,0,1,18,0,1,6,0,0,0,0,19
46135,"Walworth County, SD",5400,70,28,1,2,9,0,1,12,0,0,0,0,16
46137,"Yankton County, SD",23000,70,27,0,1,22,0,0,5,0,0,0,0,24
47001,"Ziebach County, SD",2800,23,9,0,1,3,0,0,40,1,0,0,0,34
47003,"Anderson County, TN",77000,72,21,3,1,6,0,1,3,1,0,0,0,20
47005,"Bedford County, TN",50000,69,20,4,2,1,6,0,4,0,0,0,0,16
47007,"Benton County, TN",16000,77,20,2,1,2,0,0,4,0,0,0,0,16
47009,"Bledsoe County, TN",15000,77,20,1,0,1,0,0,4,0,0,0,0,19
47011,"Blount County, TN",133000,73,21,3,2,5,1,1,5,0,0,0,0,17
47013,"Bradley County, TN",108000,69,17,4,3,1,2,1,6,0,0,0,0,17
47015,"Campbell County, TN",40000,85,18,1,0,4,0,0,3,0,0,0,0,11
47017,"Cannon County, TN",15000,79,22,1,0,4,0,0,3,0,0,0,0,16
47019,"Carroll County, TN",28000,73,20,7,0,3,0,0,3,0,0,0,0,17
47021,"Carter County, TN",56000,78,23,1,0,1,0,0,4,0,0,0,0,17
47023,"Cheatham County, TN",41000,72,22,1,0,6,0,0,3,0,0,0,0,23
47025,"Chester County, TN",17000,77,21,7,1,1,0,0,3,0,0,0,0,11
47027,"Claiborne County, TN",32000,75,20,3,1,0,0,0,4,0,0,0,0,17
47029,"Clay County, TN",7600,76,20,4,0,1,0,0,4,0,0,0,0,16
47031,"Cocke County, TN",36000,81,16,1,0,4,0,0,5,0,0,0,0,13
47033,"Coffee County, TN",57000,73,21,3,1,4,0,0,4,0,0,0,0,18
47035,"Crockett County, TN",14000,68,19,8,2,1,3,0,4,0,0,0,0,15
47037,"Cumberland County, TN",61000,76,23,0,0,6,1,1,5,0,0,0,0,19
47039,"Davidson County, TN",694000,42,14,15,4,5,6,1,7,1,1,1,1,23
47041,"Decatur County, TN",12000,74,20,3,0,1,0,0,5,0,0,0,0,17
47043,"DeKalb County, TN",20000,73,19,1,1,4,2,0,3,0,0,0,0,19
47045,"Dickson County, TN",54000,69,20,1,0,5,2,0,4,0,0,0,0,23
47047,"Dyer County, TN",37000,70,18,7,2,0,0,0,4,0,0,0,0,17
47049,"Fayette County, TN",41000,61,16,17,2,7,1,0,3,0,0,0,0,16
47051,"Fentress County, TN",19000,83,21,1,0,4,0,0,2,0,0,0,0,14
47053,"Franklin County, TN",42000,72,20,3,1,6,0,0,4,0,0,0,0,19
47055,"Gibson County, TN",49000,65,15,13,1,6,0,0,6,0,0,0,0,15
47057,"Giles County, TN",29000,69,19,7,1,4,0,0,4,0,0,0,0,20
47059,"Grainger County, TN",23000,78,20,3,0,3,0,0,4,0,0,0,0,16
47061,"Greene County, TN",69000,72,19,1,1,6,1,0,5,0,0,0,0,21
47063,"Grundy County, TN",13000,71,19,3,1,0,0,0,8,0,0,0,0,18
47065,"Hamblen County, TN",65000,68,15,4,3,3,2,0,5,0,0,0,0,17
47067,"Hamilton County, TN",368000,56,19,12,2,4,2,0,6,1,0,0,0,21
47069,"Hancock County, TN",6600,79,18,1,0,1,0,0,3,0,0,0,0,16
47071,"Hardeman County, TN",25000,53,13,26,0,0,0,0,5,0,0,0,0,15
47073,"Hardin County, TN",26000,77,21,3,1,0,1,0,2,0,0,0,0,15
47075,"Hawkins County, TN",57000,80,21,2,1,3,0,0,3,0,0,0,0,15
47077,"Haywood County, TN",17000,38,11,43,1,0,1,0,5,0,0,0,0,12
47079,"Henderson County, TN",28000,72,19,7,0,0,0,0,3,0,0,0,0,17
47081,"Henry County, TN",32000,76,21,6,1,3,1,0,4,0,0,0,0,13
47083,"Hickman County, TN",25000,74,22,3,0,1,0,0,4,0,0,0,0,19
47085,"Houston County, TN",8200,78,21,2,0,6,1,0,4,0,0,0,0,16
47087,"Humphreys County, TN",19000,76,22,3,0,6,0,0,3,0,0,0,0,17
47089,"Jackson County, TN",12000,78,23,1,0,3,0,0,4,0,0,0,0,17
47091,"Jefferson County, TN",54000,77,18,3,0,6,1,1,4,0,0,0,0,16
47093,"Johnson County, TN",18000,83,19,1,1,1,0,0,2,0,0,0,0,13
47095,"Knox County, TN",470000,63,17,7,2,5,3,1,5,1,1,1,0,19
47097,"Lake County, TN",7000,71,15,10,0,0,0,0,4,0,0,0,0,15
47099,"Lauderdale County, TN",26000,53,12,21,1,0,1,0,6,0,0,0,0,18
47101,"Lawrence County, TN",44000,79,23,2,0,2,1,1,4,0,0,0,0,15
47103,"Lewis County, TN",12000,75,20,3,1,3,0,0,4,0,0,0,0,17
47105,"Lincoln County, TN",34000,78,24,5,1,4,0,0,4,0,0,0,0,12
47107,"Loudon County, TN",54000,78,22,1,1,7,2,0,4,0,0,0,0,15
47109,"McMinn County, TN",54000,77,21,1,1,3,0,0,5,0,0,0,0,17
47111,"McNairy County, TN",26000,74,21,4,0,3,1,0,5,0,0,0,0,16
47113,"Macon County, TN",25000,74,20,2,2,1,1,0,3,0,0,0,0,18
47115,"Madison County, TN",98000,49,12,25,1,2,0,0,8,0,0,0,0,16
47117,"Marion County, TN",29000,73,19,4,0,3,0,0,5,0,0,0,0,18
47119,"Marshall County, TN",34000,74,18,5,2,8,1,0,3,0,0,0,0,15
47121,"Maury County, TN",96000,64,22,7,1,6,2,0,4,1,0,0,0,21
47123,"Meigs County, TN",12000,77,20,2,1,4,0,0,3,0,0,0,0,17
47125,"Monroe County, TN",47000,79,20,4,0,6,0,0,3,0,0,0,0,14
47127,"Montgomery County, TN",209000,52,18,9,3,8,3,1,6,0,1,0,0,25
47129,"Moore County, TN",6500,77,23,1,1,4,0,0,4,0,0,0,0,16
47131,"Morgan County, TN",21000,76,21,2,0,3,0,0,2,0,0,0,0,19
47133,"Obion County, TN",30000,73,16,6,1,0,0,0,5,0,0,0,0,14
47135,"Overton County, TN",22000,82,23,2,0,3,0,0,3,0,0,0,0,13
47137,"Perry County, TN",8100,75,18,2,0,1,0,0,3,0,0,0,0,19
47139,"Pickett County, TN",5000,82,24,1,0,3,0,0,2,0,0,0,0,15
47141,"Polk County, TN",17000,78,21,1,0,2,0,0,4,0,0,0,0,17
47143,"Putnam County, TN",80000,73,19,4,1,2,2,1,3,0,0,0,0,16
47145,"Rhea County, TN",33000,74,22,1,1,5,1,0,4,0,0,0,0,18
47147,"Roane County, TN",53000,77,21,1,0,6,0,0,3,0,0,0,0,18
47149,"Robertson County, TN",72000,71,18,5,1,9,2,0,4,0,0,0,0,18
47151,"Rutherford County, TN",332000,57,16,8,4,6,2,1,5,1,1,0,0,23
47153,"Scott County, TN",22000,79,16,2,0,1,0,0,4,0,0,0,0,15
47155,"Sequatchie County, TN",15000,75,21,1,0,3,0,0,5,0,0,0,0,19
47157,"Sevier County, TN",98000,71,21,0,3,5,0,0,5,0,0,0,0,20
47159,"Shelby County, TN",937000,37,12,32,3,6,4,1,4,1,1,0,0,17
47161,"Smith County, TN",20000,80,24,2,1,2,0,0,4,0,0,0,0,13
47163,"Stewart County, TN",14000,72,17,2,1,4,0,0,5,0,0,0,0,21
47165,"Sullivan County, TN",158000,74,17,2,1,1,1,0,5,0,0,0,0,16
47167,"Sumner County, TN",191000,64,18,6,2,4,4,0,5,0,0,0,0,19
47169,"Tipton County, TN",62000,67,19,10,1,3,0,0,4,0,0,0,0,17
47171,"Trousdale County, TN",11000,72,20,2,1,3,0,0,7,0,0,0,0,18
47173,"Unicoi County, TN",18000,78,17,1,1,6,2,0,2,0,0,0,0,16
47175,"Union County, TN",20000,80,22,1,1,1,1,0,4,0,0,0,0,14
47177,"Van Buren County, TN",5900,82,20,1,0,2,0,0,4,0,0,0,0,13
47179,"Warren County, TN",41000,70,20,3,1,3,3,0,5,0,0,0,0,19
47181,"Washington County, TN",129000,68,16,3,1,3,2,0,5,0,0,0,0,21
47183,"Wayne County, TN",17000,84,21,1,0,4,0,0,2,0,0,0,0,12
47185,"Weakley County, TN",33000,76,20,6,1,5,0,0,3,0,0,0,0,14
47187,"White County, TN",27000,76,21,2,0,3,0,0,4,0,0,0,0,18
47189,"Williamson County, TN",238000,67,23,7,2,9,2,2,4,1,0,1,1,15
48001,"Wilson County, TN",145000,71,21,5,1,10,1,1,5,1,0,0,0,16
48003,"Anderson County, TX",58000,66,14,10,3,3,4,1,4,0,0,0,0,14
48005,"Andrews County, TX",19000,47,12,1,12,9,28,1,3,0,0,0,0,10
48007,"Angelina County, TX",87000,63,16,8,6,5,5,0,6,0,0,0,0,11
48009,"Aransas County, TX",24000,55,17,1,7,9,10,1,7,0,0,0,0,20
48011,"Archer County, TX",8600,79,24,1,2,12,1,0,4,0,0,0,0,13
48013,"Armstrong County, TX",1900,78,25,2,2,9,1,0,3,0,0,0,0,15
48015,"Atascosa County, TX",51000,36,11,1,15,6,29,1,3,0,0,0,0,17
48017,"Austin County, TX",30000,60,18,7,8,13,9,1,5,0,0,0,0,12
48019,"Bailey County, TX",7000,37,10,1,12,1,34,1,3,0,0,0,0,12
48021,"Bandera County, TX",23000,62,21,1,4,8,4,0,9,0,0,0,0,20
48023,"Bastrop County, TX",89000,42,16,6,8,7,18,0,4,0,0,0,0,22
48025,"Baylor County, TX",3500,72,22,3,4,7,2,0,5,0,0,0,0,15
48027,"Bee County, TX",33000,38,10,2,14,4,24,1,4,0,0,0,0,20
48029,"Bell County, TX",363000,36,14,14,8,5,7,2,10,0,1,0,0,24
48031,"Bexar County, TX",2004000,27,9,5,13,7,25,1,5,1,1,0,0,21
48033,"Blanco County, TX",12000,64,22,1,4,6,4,0,8,0,0,0,0,20
48035,"Borden County, TX",700,83,32,1,4,16,1,1,3,1,0,0,0,8
48037,"Bosque County, TX",19000,69,25,3,2,10,7,0,4,0,0,0,0,16
48039,"Bowie County, TX",93000,56,16,15,3,4,1,1,8,0,0,0,0,15
48041,"Brazoria County, TX",374000,51,16,9,6,8,12,1,6,1,0,0,0,15
48043,"Brazos County, TX",229000,46,15,8,6,7,11,2,6,1,1,0,1,21
48045,"Brewster County, TX",9200,39,15,1,8,4,22,1,7,0,0,0,0,24
48047,"Briscoe County, TX",1500,62,19,1,7,1,13,0,7,0,0,0,0,9
48049,"Brooks County, TX",7100,10,3,1,20,5,51,0,3,0,0,0,0,14
48051,"Brown County, TX",38000,67,20,4,5,5,6,1,4,0,0,0,0,14
48053,"Burleson County, TX",18000,66,18,6,3,13,4,0,4,0,0,0,0,17
48055,"Burnet County, TX",48000,61,21,3,4,8,8,1,6,0,0,0,0,17
48057,"Caldwell County, TX",44000,37,12,3,6,5,25,0,5,0,0,0,0,22
48059,"Calhoun County, TX",21000,44,13,1,9,11,23,0,6,0,0,0,0,16
48061,"Callahan County, TX",14000,76,20,1,1,5,1,0,5,0,0,0,0,15
48063,"Cameron County, TX",423000,11,4,1,18,2,51,1,4,0,0,0,0,16
48065,"Camp County, TX",13000,56,16,13,4,4,8,1,5,0,0,0,0,14
48067,"Carson County, TX",5900,74,22,3,3,9,2,0,5,0,0,0,0,12
48069,"Cass County, TX",30000,68,16,10,2,1,1,0,7,0,0,0,0,13
48071,"Castro County, TX",7500,38,10,1,12,4,36,1,5,0,0,0,0,9
48073,"Chambers County, TX",44000,62,15,3,4,14,10,0,4,0,0,0,0,16
48075,"Cherokee County, TX",53000,62,16,8,3,2,9,1,4,0,0,0,0,14
48077,"Childress County, TX",7300,70,15,2,4,2,9,0,3,0,0,0,0,13
48079,"Clay County, TX",10000,74,23,2,1,4,1,0,4,0,0,0,0,19
48081,"Cochran County, TX",2900,43,11,2,11,3,34,1,4,0,0,0,0,8
48083,"Coke County, TX",3400,69,19,2,4,5,5,0,4,0,0,0,0,15
48085,"Coleman County, TX",8200,79,21,1,2,6,3,1,4,0,0,0,0,11
48087,"Collin County, TX",1035000,47,16,8,4,8,7,1,8,2,2,1,3,19
48089,"Collingsworth County, TX",2900,64,19,4,5,3,11,0,5,0,0,0,0,11
48091,"Colorado County, TX",21000,55,16,6,7,9,13,0,4,0,0,0,0,14
48093,"Comal County, TX",156000,56,16,1,7,13,11,0,6,0,0,0,0,18
48095,"Comanche County, TX",14000,64,21,2,5,2,11,0,3,0,0,0,0,15
48097,"Concho County, TX",2700,46,14,1,7,4,25,0,1,0,0,0,0,20
48099,"Cooke County, TX",41000,70,18,2,4,14,2,0,5,0,0,0,0,17
48101,"Coryell County, TX",76000,57,19,6,3,3,3,2,10,0,0,1,0,20
48103,"Cottle County, TX",1400,69,20,7,4,4,8,3,5,0,0,0,0,8
48105,"Crane County, TX",4800,38,10,3,15,7,30,1,3,0,0,0,0,11
48107,"Crockett County, TX",3500,33,10,3,19,1,31,1,4,0,0,0,0,11
48109,"Crosby County, TX",5700,47,12,3,10,4,23,1,3,0,0,0,0,14
48111,"Culberson County, TX",2200,24,9,0,13,8,47,0,3,1,0,0,0,13
48113,"Dallam County, TX",7300,45,12,2,9,3,23,2,5,0,0,0,0,18
48115,"Dallas County, TX",2636000,29,10,16,7,5,17,1,7,1,1,1,1,20
48117,"Dawson County, TX",13000,41,10,3,10,1,30,1,5,0,0,0,0,12
48119,"Deaf Smith County, TX",19000,30,8,1,14,6,40,1,3,0,0,0,0,12
48121,"Delta County, TX",5300,68,23,5,1,3,2,0,4,0,0,0,0,20
48123,"Denton County, TX",887000,47,14,8,6,7,8,3,6,1,1,1,1,21
48125,"DeWitt County, TX",20000,59,18,3,8,6,14,1,6,0,0,0,0,12
48127,"Dickens County, TX",2200,62,17,3,6,3,10,1,4,0,0,0,0,15
48129,"Dimmit County, TX",10000,17,5,1,17,7,49,0,3,0,0,0,0,13
48131,"Donley County, TX",3300,71,24,3,2,5,3,1,4,0,0,0,0,18
48133,"Duval County, TX",11000,17,5,1,17,5,51,0,2,0,0,0,0,13
48135,"Eastland County, TX",18000,72,18,2,3,3,3,1,4,0,0,0,0,18
48137,"Ector County, TX",166000,35,13,3,12,2,29,1,7,0,0,0,0,14
48139,"Edwards County, TX",1900,42,13,0,13,4,34,0,3,0,0,0,0,9
48141,"Ellis County, TX",185000,53,17,6,6,6,8,0,8,1,0,0,0,18
48143,"El Paso County, TX",839000,12,4,2,16,3,44,1,4,1,0,0,0,19
48145,"Erath County, TX",43000,62,18,5,7,4,5,0,5,0,0,0,0,15
48147,"Falls County, TX",17000,49,14,13,6,4,9,1,6,0,0,0,0,16
48149,"Fannin County, TX",36000,69,18,3,1,5,3,0,6,0,0,0,0,17
48151,"Fayette County, TX",25000,64,22,4,4,9,10,0,4,0,0,0,0,14
48153,"Fisher County, TX",3800,62,19,2,6,4,11,0,5,0,0,0,0,13
48155,"Floyd County, TX",5700,46,12,3,13,2,27,1,3,0,0,0,0,8
48157,"Foard County, TX",1200,68,23,1,3,5,6,0,4,0,0,0,0,17
48159,"Fort Bend County, TX",812000,31,10,14,7,10,11,1,8,1,2,1,3,23
48161,"Franklin County, TX",11000,65,22,3,3,5,4,0,6,0,0,0,0,19
48163,"Freestone County, TX",20000,68,15,7,3,5,3,1,4,0,0,0,0,15
48165,"Frio County, TX",20000,23,7,1,15,4,38,0,3,0,0,0,0,21
48167,"Gaines County, TX",21000,52,11,3,7,12,19,2,6,1,0,0,0,12
48169,"Galveston County, TX",342000,51,17,7,7,12,10,1,6,1,1,1,0,17
48171,"Garza County, TX",6200,48,13,2,9,1,21,1,3,0,0,0,0,18
48173,"Gillespie County, TX",27000,64,20,1,7,14,5,1,7,1,0,0,0,16
48175,"Glasscock County, TX",1400,56,16,1,10,2,22,0,2,0,0,0,0,8
48177,"Goliad County, TX",7700,53,16,2,9,10,19,0,3,0,0,0,0,15
48179,"Gonzales County, TX",21000,42,14,3,11,1,27,1,5,0,0,0,0,13
48181,"Gray County, TX",22000,66,16,1,6,2,9,1,4,0,0,0,0,15
48183,"Grayson County, TX",136000,61,18,4,3,5,6,1,5,0,0,0,0,21
48185,"Gregg County, TX",124000,56,16,8,3,4,7,2,5,0,1,0,0,20
48187,"Grimes County, TX",29000,60,14,6,3,11,7,1,6,0,0,0,0,18
48189,"Guadalupe County, TX",167000,52,14,5,8,11,10,1,6,0,0,0,0,19
48191,"Hale County, TX",33000,43,10,2,11,4,25,2,6,0,0,0,0,13
48193,"Hall County, TX",3000,62,17,4,6,3,12,1,5,0,0,0,0,12
48195,"Hamilton County, TX",8500,72,23,1,2,7,4,0,4,0,0,0,0,17
48197,"Hansford County, TX",5400,54,12,2,7,1,25,1,3,0,0,0,0,9
48199,"Hardeman County, TX",3900,72,21,3,4,5,6,1,6,0,0,0,0,10
48201,"Hardin County, TX",58000,72,20,6,1,10,1,0,5,0,0,0,0,15
48203,"Harris County, TX",4713000,28,10,13,10,6,18,1,8,1,1,1,1,21
48205,"Harrison County, TX",67000,59,16,13,3,4,3,1,5,0,0,0,0,17
48207,"Hartley County, TX",5600,66,18,2,4,2,8,1,5,0,0,0,0,14
48209,"Haskell County, TX",5700,67,18,2,4,2,10,0,4,0,0,0,0,14
48211,"Hays County, TX",230000,36,14,4,7,4,15,1,4,1,1,1,0,31
48213,"Hemphill County, TX",3800,56,15,2,7,6,18,1,6,0,0,0,0,12
48215,"Henderson County, TX",83000,68,20,4,2,4,4,0,7,0,0,0,0,15
48217,"Hidalgo County, TX",869000,10,4,1,21,2,49,1,3,0,0,0,0,16
48219,"Hill County, TX",37000,64,20,7,4,8,7,0,5,0,0,0,0,14
48221,"Hockley County, TX",23000,53,12,3,7,5,17,1,4,0,0,0,0,17
48223,"Hood County, TX",62000,72,26,1,3,6,4,0,4,0,0,0,0,17
48225,"Hopkins County, TX",37000,69,20,6,2,3,6,1,5,0,0,0,0,13
48227,"Houston County, TX",23000,61,14,14,3,1,1,0,6,0,0,0,0,14
48229,"Howard County, TX",37000,52,14,3,7,5,15,0,6,0,0,0,0,18
48231,"Hudspeth County, TX",4900,20,5,1,14,0,50,1,4,0,0,0,0,11
48233,"Hunt County, TX",99000,59,18,7,5,4,5,1,5,0,0,0,0,20
48235,"Hutchinson County, TX",21000,67,21,2,4,3,6,0,5,0,0,0,0,15
48237,"Irion County, TX",1500,71,21,2,5,11,5,0,2,0,0,0,0,15
48239,"Jack County, TX",8900,72,21,1,2,4,3,0,3,0,0,0,0,18
48241,"Jackson County, TX",15000,61,18,4,6,8,11,1,4,0,0,0,0,14
48243,"Jasper County, TX",36000,69,19,7,2,3,2,1,4,0,0,0,0,16
48245,"Jeff Davis County, TX",2300,56,19,1,5,5,15,3,6,0,0,0,0,18
48247,"Jefferson County, TX",252000,41,11,21,3,6,9,2,9,0,1,0,0,16
48249,"Jim Hogg County, TX",5200,16,4,1,17,10,52,0,3,0,0,0,0,12
48251,"Jim Wells County, TX",40000,24,6,2,15,6,42,0,2,0,0,0,0,16
48253,"Johnson County, TX",176000,66,18,2,6,4,7,0,5,0,0,0,0,15
48255,"Jones County, TX",20000,64,14,2,5,4,8,1,7,0,0,0,0,13
48257,"Karnes County, TX",16000,45,12,1,12,5,23,0,5,0,0,0,0,13
48259,"Kaufman County, TX",136000,57,16,9,5,7,7,1,5,0,0,0,0,17
48261,"Kendall County, TX",47000,58,19,2,7,13,6,2,6,1,0,0,0,20
48263,"Kenedy County, TX",400,19,9,0,14,0,58,1,2,2,1,0,0,4
48265,"Kent County, TX",800,79,30,3,3,7,6,1,3,0,0,0,0,6
48267,"Kerr County, TX",53000,60,19,1,6,8,10,2,6,0,0,0,0,19
48269,"Kimble County, TX",4300,65,23,1,5,4,9,0,7,0,0,0,0,13
48271,"King County, TX",300,81,33,1,2,10,4,0,3,0,0,0,0,10
48273,"Kinney County, TX",3700,44,11,0,10,14,29,0,2,0,0,0,0,15
48275,"Kleberg County, TX",31000,26,7,3,17,5,33,1,5,0,0,0,0,17
48277,"Knox County, TX",3700,61,18,3,8,6,13,1,4,0,0,0,0,11
48279,"Lamar County, TX",50000,67,18,6,3,9,2,1,6,0,0,0,0,14
48281,"Lamb County, TX",13000,51,11,2,11,7,24,1,3,0,0,0,0,10
48283,"Lampasas County, TX",21000,61,20,2,3,6,5,0,7,0,0,0,0,21
48285,"La Salle County, TX",7500,23,8,0,16,1,46,0,2,0,0,0,0,13
48287,"Lavaca County, TX",20000,71,21,2,3,16,7,1,4,0,0,0,0,15
48289,"Lee County, TX",17000,59,19,4,5,3,11,0,5,0,0,0,0,16
48291,"Leon County, TX",17000,72,22,5,3,6,3,0,5,0,0,0,0,11
48293,"Liberty County, TX",88000,56,18,2,5,4,10,0,7,0,0,0,0,21
48295,"Limestone County, TX",23000,56,19,11,3,6,8,0,6,0,0,0,0,17
48297,"Lipscomb County, TX",3200,64,21,1,7,4,9,1,6,0,0,0,0,14
48299,"Live Oak County, TX",12000,55,16,1,7,9,15,0,4,0,0,0,0,19
48301,"Llano County, TX",22000,70,27,1,5,10,2,0,6,0,0,0,0,16
48303,"Loving County, TX",200,81,30,0,4,39,3,0,4,1,1,0,0,7
48305,"Lubbock County, TX",311000,52,15,6,8,5,12,1,4,0,0,0,0,19
48307,"Lynn County, TX",6000,52,13,1,10,6,22,1,5,0,0,0,0,11
48309,"McCulloch County, TX",8000,65,23,1,7,8,7,0,7,0,0,0,0,14
48311,"McLennan County, TX",257000,52,15,8,7,7,10,1,6,1,0,0,0,16
48313,"McMullen County, TX",700,56,18,1,9,5,25,2,2,0,0,0,0,7
48315,"Madison County, TX",14000,61,13,7,4,6,8,1,6,0,0,0,0,16
48317,"Marion County, TX",9900,60,18,15,1,1,1,0,7,0,0,0,0,17
48319,"Martin County, TX",5800,50,15,1,8,4,24,1,3,0,0,0,0,14
48321,"Mason County, TX",4300,62,17,1,5,5,8,0,7,1,0,0,0,17
48323,"Matagorda County, TX",37000,43,13,5,9,5,20,0,5,0,0,0,0,18
48325,"Maverick County, TX",59000,8,3,1,20,3,55,1,3,0,0,0,0,14
48327,"Medina County, TX",52000,42,11,3,11,11,22,0,5,0,0,0,0,16
